"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"1.182";"1.182";"brazilsoutheast";"BR Southeast";"4/1/2023 12:00:00 AM";"fea037fe-b38f-5b22-b270-422aa3af766f";"D16ls v5";"DZH318Z08M9K";"DZH318Z08M9K/01GM";"Virtual Machines Dlsv5 Series Windows";"D16ls v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D16ls_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.8679";"0.8679";"austriaeast";"AT East";"5/1/2025 12:00:00 AM";"fea05072-29fc-56d2-8df6-5c6ef43fa3d6";"Cloud Orchestration Activity Run";"DZH318Z0BQPM";"DZH318Z0BQPM/00F3";"Azure Data Factory v2";"Cloud";"Azure Data Factory v2";"DZH315FBNNW2";"Analytics";"1K";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"2.1896";"2.1896";"australiacentral";"AU Central";"10/1/2022 12:00:00 AM";"fea068c6-921a-5631-8039-e58c26463fd2";"Standard_L16s_v3 vCore";"DZH318Z08VF5";"DZH318Z08VF5/0C2L";"Azure Managed Instance for Apache Cassandra - Compute";"Apache_Cassandra_Standard_L16s_v3";"Azure Managed Instance for Apache Cassandra";"DZH317NW2D37";"Databases";"1 Hour";"Consumption";"True";"Apache_Cassandra_Standard_L16s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"21.6967";"21.6967";"koreacentral";"KR Central";"5/1/2023 12:00:00 AM";"7590d0ab-2a98-534c-8b16-b0e562afb2f4";"NL Leased Number";"DZH318Z0D8Z1";"DZH318Z0D8Z1/0102";"Toll Free Numbers - I";"NL";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"NL";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.3018";"1.3018";"uaecentral";"AE Central";"5/1/2023 12:00:00 AM";"f6e8dfc8-2505-58ce-8d0a-c7a4c991e6a4";"NL Leased Number";"DZH318Z0952R";"DZH318Z0952R/015J";"Geographic Numbers";"NL";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"NL";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.762";"0.762";"francecentral";"FR Central";"3/1/2024 12:00:00 AM";"fea0d27b-7c74-5f85-9d6d-3198651902df";"NC8as T4 v3";"DZH318Z0DF49";"DZH318Z0DF49/00TL";"Virtual Machines NCasT4 v3 Series";"NC8as T4 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_NC8as_T4_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"3940.1172";"3940.1172";"francecentral";"FR Central";"3/1/2024 12:00:00 AM";"fea0d27b-7c74-5f85-9d6d-3198651902df";"NC8as T4 v3";"DZH318Z0DF49";"DZH318Z0DF49/00V1";"Virtual Machines NCasT4 v3 Series";"NC8as T4 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_NC8as_T4_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"8414.8405";"8414.8405";"francecentral";"FR Central";"3/1/2024 12:00:00 AM";"fea0d27b-7c74-5f85-9d6d-3198651902df";"NC8as T4 v3";"DZH318Z0DF49";"DZH318Z0DF49/00V2";"Virtual Machines NCasT4 v3 Series";"NC8as T4 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_NC8as_T4_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0477";"0.0477";"Global";"Global";"11/1/2014 12:00:00 AM";"fea0de99-4dcb-4387-82b9-fc3348238b27";"C1 Cache";"DZH318Z0BQH5";"DZH318Z0BQH5/0060";"Azure Redis Cache Basic";"C1";"Redis Cache";"DZH314LP4PZS";"Databases";"1 Hour";"Consumption";"True";"Azure_Redis_Cache_Basic_C1_Cache";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2517";"0.2517";"westcentralus";"US West Central";"7/1/2025 12:00:00 AM";"fea11669-4141-5184-8e00-d2d1970ff179";"Standard_D4s_v4 vCore";"DZH318Z08VF5";"DZH318Z08VF5/0LB3";"Azure Managed Instance for Apache Cassandra - Compute";"Standard_D4s_v4";"Azure Managed Instance for Apache Cassandra";"DZH317NW2D37";"Databases";"1 Hour";"Consumption";"True";"Standard_D4s_v4";"8/5/2025 6:57:14 AM"
