"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"0.2138";"0.2138";"australiacentral2";"AU Central 2";"5/1/2023 12:00:00 AM";"fe21959e-0f01-50da-9bcf-76f3d1892890";"E32-16as_v4 Spot";"DZH318Z0CM92";"DZH318Z0CM92/0351";"Virtual Machines Easv4 Series Windows";"E32-16as_v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E32-16as_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"12.6305";"12.6305";"australiasoutheast";"AU Southeast";"12/1/2024 12:00:00 AM";"fe21e895-7cce-5860-8e90-f3b64fa8c41d";"D128s v6";"DZH318Z0GNHF";"DZH318Z0GNHF/02CX";"Virtual Machines Dsv6 Series Windows";"D128s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D128s_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"7.4208";"7.4208";"australiasoutheast";"AU Southeast";"12/1/2024 12:00:00 AM";"fe21e895-7cce-5860-8e90-f3b64fa8c41d";"D128s v6";"DZH318Z0GNHF";"DZH318Z0GNHF/02CX";"Virtual Machines Dsv6 Series Windows";"D128s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D128s_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"225.4468";"225.4468";"southeastasia";"AP Southeast";"11/1/2019 12:00:00 AM";"fe22423b-d942-4b21-9cf9-497394a59e8d";"100 GB Commitment Tier Capacity Reservation";"DZH318Z0BQLB";"DZH318Z0BQLB/0233";"Azure Monitor";"100 GB Commitment Tier";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1/Day";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.8353";"0.8353";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"fe2252bc-a310-51f0-8361-e6351d533b7c";"D16s v6";"DZH318Z0GNHB";"DZH318Z0GNHB/043G";"Virtual Machines Dsv6 Series";"D16s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16s_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"4536.3652";"4536.3652";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"fe2252bc-a310-51f0-8361-e6351d533b7c";"D16s v6";"DZH318Z0GNHB";"DZH318Z0GNHB/045V";"Virtual Machines Dsv6 Series";"D16s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D16s_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"8560.4318";"8560.4318";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"fe2252bc-a310-51f0-8361-e6351d533b7c";"D16s v6";"DZH318Z0GNHB";"DZH318Z0GNHB/045W";"Virtual Machines Dsv6 Series";"D16s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D16s_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0864";"0.0864";"germanywestcentral";"DE West Central";"9/1/2019 12:00:00 AM";"fe226d65-c5fd-4372-9bd7-308e39b015e7";"E2 v3/E2s v3 Low Priority";"DZH318Z0BPWH";"DZH318Z0BPWH/00ZQ";"Virtual Machines Ev3 Series Windows";"E2 v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E2_v3";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0269";"0.0269";"germanywestcentral";"DE West Central";"9/1/2019 12:00:00 AM";"fe226d65-c5fd-4372-9bd7-308e39b015e7";"E2 v3/E2s v3 Low Priority";"DZH318Z0BPWH";"DZH318Z0BPWH/00ZQ";"Virtual Machines Ev3 Series Windows";"E2 v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E2_v3";"6/5/2025 6:55:53 AM"
"EUR";"0";"28172.8898";"28172.8898";"norwaywest";"NO West";"6/1/2021 12:00:00 AM";"2ca98e44-34b1-4ae4-aa77-314abbb6a32c";"Cool - 100 TB RA-GRS Data Stored";"DZH318Z0CLSK";"DZH318Z0CLSK/04FR";"Storage Reserved Capacity";"Cool - 100 TB RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_RA-GRS_Data_Stored_100 Tb";"6/5/2025 6:55:53 AM"
"EUR";"0";"76272.3412";"76272.3412";"norwaywest";"NO West";"6/1/2021 12:00:00 AM";"2ca98e44-34b1-4ae4-aa77-314abbb6a32c";"Cool - 100 TB RA-GRS Data Stored";"DZH318Z0CLSK";"DZH318Z0CLSK/04FV";"Storage Reserved Capacity";"Cool - 100 TB RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_RA-GRS_Data_Stored_100 Tb";"6/5/2025 6:55:53 AM"
"EUR";"0";"0";"0";"japanwest";"JA West";"6/1/2023 12:00:00 AM";"c84a8f01-d626-4cc2-b4c2-2caa66e36c89";"Voice Calls Voice Call Country Code 49";"DZH318Z0BQLB";"DZH318Z0BQLB/008D";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"False";"";"6/5/2025 6:55:53 AM"
"EUR";"10";"0.177";"0.177";"japanwest";"JA West";"6/1/2023 12:00:00 AM";"c84a8f01-d626-4cc2-b4c2-2caa66e36c89";"Voice Calls Voice Call Country Code 49";"DZH318Z0BQLB";"DZH318Z0BQLB/008D";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"False";"";"6/5/2025 6:55:53 AM"
